1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26
------;Straftaten insgesamt;9564000;Nürnberg;M;14,281;15;20;38;75;213;361;430;625;1,055;1,358;2,774;976;891;1,867;2,095;3,268;2,133;1,315;829;11,507
------;Straftaten insgesamt;9564000;Nürnberg;W;4,577;14;6;19;44;134;217;268;241;509;408;1,134;265;220;485;538;906;633;469;412;3,443
------;Straftaten insgesamt;9564000;Nürnberg;X;18,858;29;26;57;119;347;578;698;866;1,564;1,766;3,908;1,241;1,111;2,352;2,633;4,174;2,766;1,784;1,241;14,950
------;Straftaten insgesamt;5119000;Oberhausen;M;5,286;7;3;17;55;106;188;213;257;470;596;1,254;381;361;742;746;1,165;730;410;239;4,032
------;Straftaten insgesamt;5119000;Oberhausen;W;1,874;0;2;4;10;63;79;135;116;251;208;538;93;99;192;235;391;240;161;117;1,336
------;Straftaten insgesamt;5119000;Oberhausen;X;7,160;7;5;21;65;169;267;348;373;721;804;1,792;474;460;934;981;1,556;970;571;356;5,368
------;Straftaten insgesamt;6413000;Offenbach am Main;M;4,280;1;1;7;11;42;62;108;160;268;437;767;304;300;604;682;1,074;659;325;169;3,513
------;Straftaten insgesamt;6413000;Offenbach am Main;W;1,185;1;0;2;5;31;39;67;54;121;122;282;72;61;133;156;262;173;109;70;903
------;Straftaten insgesamt;6413000;Offenbach am Main;X;5,465;2;1;9;16;73;101;175;214;389;559;1,049;376;361;737;838;1,336;832;434;239;4,416
------;Straftaten insgesamt;3403000;Oldenburg (Oldenburg);M;3,882;2;2;9;24;56;93;125;190;315;418;826;261;235;496;570;831;489;433;237;3,056
------;Straftaten insgesamt;3403000;Oldenburg (Oldenburg);W;1,176;2;0;4;2;48;56;84;71;155;115;326;65;56;121;145;230;170;106;78;850
------;Straftaten insgesamt;3403000;Oldenburg (Oldenburg);X;5,058;4;2;13;26;104;149;209;261;470;533;1,152;326;291;617;715;1,061;659;539;315;3,906
------;Straftaten insgesamt;3404000;Osnabrück;M;5,289;2;3;7;20;71;103;150;224;374;558;1,035;358;366;724;828;1,177;775;471;279;4,254
------;Straftaten insgesamt;3404000;Osnabrück;W;1,554;0;1;2;15;50;68;86;104;190;134;392;83;85;168;197;312;217;156;112;1,162
------;Straftaten insgesamt;3404000;Osnabrück;X;6,843;2;4;9;35;121;171;236;328;564;692;1,427;441;451;892;1,025;1,489;992;627;391;5,416
------;Straftaten insgesamt;5774032;Paderborn;M;3,202;1;1;6;10;51;69;144;199;343;403;815;230;190;420;430;650;420;287;180;2,387
------;Straftaten insgesamt;5774032;Paderborn;W;1,019;0;0;1;6;22;29;67;74;141;128;298;49;49;98;100;206;128;107;82;721
------;Straftaten insgesamt;5774032;Paderborn;X;4,221;1;1;7;16;73;98;211;273;484;531;1,113;279;239;518;530;856;548;394;262;3,108
------;Straftaten insgesamt;8231000;Pforzheim;M;3,187;1;6;22;29;85;143;172;202;374;361;878;213;178;391;417;643;445;242;171;2,309
------;Straftaten insgesamt;8231000;Pforzheim;W;1,052;0;3;4;18;44;69;73;56;129;82;280;57;64;121;102;204;156;96;93;772
------;Straftaten insgesamt;8231000;Pforzheim;X;4,239;1;9;26;47;129;212;245;258;503;443;1,158;270;242;512;519;847;601;338;264;3,081
------;Straftaten insgesamt;12054000;Potsdam;M;3,960;3;8;18;35;63;127;151;265;416;403;946;212;186;398;462;948;553;397;256;3,014
------;Straftaten insgesamt;12054000;Potsdam;W;1,322;1;0;2;10;41;54;103;68;171;88;313;56;44;100;114;302;200;150;143;1,009
------;Straftaten insgesamt;12054000;Potsdam;X;5,282;4;8;20;45;104;181;254;333;587;491;1,259;268;230;498;576;1,250;753;547;399;4,023
------;Straftaten insgesamt;5562032;Recklinghausen;M;3,178;1;1;9;33;75;119;127;163;290;334;743;176;166;342;407;712;500;301;173;2,435
------;Straftaten insgesamt;5562032;Recklinghausen;W;987;1;2;3;9;39;54;62;52;114;63;231;40;35;75;97;204;173;120;87;756
------;Straftaten insgesamt;5562032;Recklinghausen;X;4,165;2;3;12;42;114;173;189;215;404;397;974;216;201;417;504;916;673;421;260;3,191
------;Straftaten insgesamt;9362000;Regensburg;M;4,383;0;1;6;19;44;70;136;187;323;500;893;354;310;664;691;1,021;589;318;207;3,490
------;Straftaten insgesamt;9362000;Regensburg;W;1,543;1;1;4;11;26;43;87;69;156;123;322;77;96;173;219;341;223;147;118;1,221
------;Straftaten insgesamt;9362000;Regensburg;X;5,926;1;2;10;30;70;113;223;256;479;623;1,215;431;406;837;910;1,362;812;465;325;4,711
------;Straftaten insgesamt;5120000;Remscheid;M;2,051;0;3;10;28;42;83;81;91;172;188;443;100;110;210;251;463;327;204;153;1,608
------;Straftaten insgesamt;5120000;Remscheid;W;686;0;2;0;7;22;31;36;44;80;47;158;25;37;62;86;137;93;79;71;528
------;Straftaten insgesamt;5120000;Remscheid;X;2,737;0;5;10;35;64;114;117;135;252;235;601;125;147;272;337;600;420;283;224;2,136
------;Straftaten insgesamt;8415061;Reutlingen;M;2,316;1;2;16;25;51;95;95;114;209;250;554;150;145;295;300;470;326;237;134;1,762
------;Straftaten insgesamt;8415061;Reutlingen;W;825;0;1;0;8;38;47;62;51;113;67;227;39;46;85;82;152;122;90;67;598
------;Straftaten insgesamt;8415061;Reutlingen;X;3,141;1;3;16;33;89;142;157;165;322;317;781;189;191;380;382;622;448;327;201;2,360
------;Straftaten insgesamt;13003000;Rostock;M;5,671;3;7;22;50;77;159;192;293;485;599;1,243;368;291;659;760;1,462;767;463;317;4,428
------;Straftaten insgesamt;13003000;Rostock;W;1,853;3;1;2;14;46;66;129;96;225;166;457;97;87;184;238;426;208;172;168;1,396
------;Straftaten insgesamt;13003000;Rostock;X;7,524;6;8;24;64;123;225;321;389;710;765;1,700;465;378;843;998;1,888;975;635;485;5,824
------;Straftaten insgesamt;10041100;Saarbrücken;M;6,779;8;7;23;50;95;183;227;334;561;683;1,427;474;407;881;972;1,506;935;624;434;5,352
------;Straftaten insgesamt;10041100;Saarbrücken;W;2,373;2;4;15;26;69;116;160;136;296;238;650;127;114;241;286;488;292;223;193;1,723
------;Straftaten insgesamt;10041100;Saarbrücken;X;9,152;10;11;38;76;164;299;387;470;857;921;2,077;601;521;1,122;1,258;1,994;1,227;847;627;7,075
------;Straftaten insgesamt;3102000;Salzgitter;M;2,276;2;8;23;25;50;108;102;102;204;201;513;154;118;272;347;489;298;221;136;1,763
------;Straftaten insgesamt;3102000;Salzgitter;W;851;1;0;13;11;26;51;44;42;86;78;215;49;44;93;101;159;133;82;68;636
------;Straftaten insgesamt;3102000;Salzgitter;X;3,127;3;8;36;36;76;159;146;144;290;279;728;203;162;365;448;648;431;303;204;2,399
------;Straftaten insgesamt;13004000;Schwerin;M;3,520;21;16;51;52;72;212;117;179;296;420;928;234;181;415;453;836;418;272;198;2,592
------;Straftaten insgesamt;13004000;Schwerin;W;1,291;17;6;15;19;37;94;71;72;143;106;343;68;67;135;165;274;167;122;85;948
------;Straftaten insgesamt;13004000;Schwerin;X;4,811;38;22;66;71;109;306;188;251;439;526;1,271;302;248;550;618;1,110;585;394;283;3,540
------;Straftaten insgesamt;5970040;Siegen;M;2,758;1;6;9;19;48;83;101;156;257;286;626;188;186;374;413;596;355;224;170;2,132
------;Straftaten insgesamt;5970040;Siegen;W;945;1;1;3;10;44;59;74;52;126;68;253;49;53;102;112;207;108;99;64;692
------;Straftaten insgesamt;5970040;Siegen;X;3,703;2;7;12;29;92;142;175;208;383;354;879;237;239;476;525;803;463;323;234;2,824
------;Straftaten insgesamt;5122000;Solingen;M;2,789;1;2;5;26;63;97;104;142;246;240;583;142;151;293;365;594;429;307;218;2,206
------;Straftaten insgesamt;5122000;Solingen;W;964;0;0;1;11;24;36;50;45;95;73;204;36;50;86;129;206;144;114;81;760
------;Straftaten insgesamt;5122000;Solingen;X;3,753;1;2;6;37;87;133;154;187;341;313;787;178;201;379;494;800;573;421;299;2,966
------;Straftaten insgesamt;8111000;Stuttgart;M;17,829;10;16;51;81;216;374;533;834;1,367;1,973;3,714;1,431;1,297;2,728;2,795;3,881;2,363;1,489;859;14,115
------;Straftaten insgesamt;8111000;Stuttgart;W;5,223;3;7;6;31;121;168;287;316;603;554;1,325;394;305;699;661;990;704;491;353;3,898
------;Straftaten insgesamt;8111000;Stuttgart;X;23,052;13;23;57;112;337;542;820;1,150;1,970;2,527;5,039;1,825;1,602;3,427;3,456;4,871;3,067;1,980;1,212;18,013
------;Straftaten insgesamt;7211000;Trier;M;4,413;0;3;10;25;58;96;126;230;356;539;991;349;321;670;697;1,021;518;328;188;3,422
------;Straftaten insgesamt;7211000;Trier;W;1,650;0;0;2;11;31;44;66;86;152;128;324;121;112;233;279;389;195;136;94;1,326
------;Straftaten insgesamt;7211000;Trier;X;6,063;0;3;12;36;89;140;192;316;508;667;1,315;470;433;903;976;1,410;713;464;282;4,748
------;Straftaten insgesamt;8421000;Ulm;M;3,654;3;2;14;16;43;78;111;195;306;406;790;306;281;587;582;799;435;276;185;2,864
------;Straftaten insgesamt;8421000;Ulm;W;1,149;1;4;4;9;40;58;76;77;153;112;323;60;61;121;126;209;171;106;93;826
------;Straftaten insgesamt;8421000;Ulm;X;4,803;4;6;18;25;83;136;187;272;459;518;1,113;366;342;708;708;1,008;606;382;278;3,690
------;Straftaten insgesamt;6414000;Wiesbaden;M;6,260;1;4;10;35;66;116;225;299;524;644;1,284;437;343;780;776;1,372;1,042;641;365;4,976
------;Straftaten insgesamt;6414000;Wiesbaden;W;2,174;0;1;2;16;59;78;126;113;239;178;495;128;94;222;249;469;318;229;192;1,679
------;Straftaten insgesamt;6414000;Wiesbaden;X;8,434;1;5;12;51;125;194;351;412;763;822;1,779;565;437;1,002;1,025;1,841;1,360;870;557;6,655
------;Straftaten insgesamt;3103000;Wolfsburg;M;2,909;0;3;6;24;62;95;98;139;237;311;643;185;188;373;433;675;364;259;162;2,266
------;Straftaten insgesamt;3103000;Wolfsburg;W;900;1;0;3;9;43;56;73;41;114;77;247;32;35;67;111;182;128;88;77;653
------;Straftaten insgesamt;3103000;Wolfsburg;X;3,809;1;3;9;33;105;151;171;180;351;388;890;217;223;440;544;857;492;347;239;2,919
------;Straftaten insgesamt;5124000;Wuppertal;M;8,880;3;13;44;92;196;348;308;446;754;802;1,904;523;473;996;1,188;1,979;1,293;937;583;6,976
------;Straftaten insgesamt;5124000;Wuppertal;W;3,171;1;4;10;44;121;180;204;195;399;257;836;167;141;308;387;634;441;337;228;2,335
------;Straftaten insgesamt;5124000;Wuppertal;X;12,051;4;17;54;136;317;528;512;641;1,153;1,059;2,740;690;614;1,304;1,575;2,613;1,734;1,274;811;9,311
------;Straftaten insgesamt;9663000;Würzburg;M;3,925;1;2;7;13;72;95;136;242;378;540;1,013;350;280;630;589;760;450;289;194;2,912
------;Straftaten insgesamt;9663000;Würzburg;W;917;0;0;0;2;25;27;61;52;113;109;249;69;47;116;102;168;114;86;82;668
------;Straftaten insgesamt;9663000;Würzburg;X;4,842;1;2;7;15;97;122;197;294;491;649;1,262;419;327;746;691;928;564;375;276;3,580
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5334002;Aachen;M;35;0;0;0;0;0;0;0;2;2;5;7;3;1;4;11;7;1;5;0;28
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5334002;Aachen;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5334002;Aachen;X;36;0;0;0;0;0;0;0;2;2;5;7;3;1;4;11;8;1;5;0;29
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;9761000;Augsburg;M;26;0;0;0;0;1;1;1;0;1;6;8;1;1;2;4;6;4;1;1;18
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;9761000;Augsburg;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;9761000;Augsburg;X;26;0;0;0;0;1;1;1;0;1;6;8;1;1;2;4;6;4;1;1;18
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5378004;Bergisch Gladbach;M;7;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;1;0;0;1;6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5378004;Bergisch Gladbach;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5378004;Bergisch Gladbach;X;7;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;1;0;0;1;6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;11000000;Berlin;M;583;0;0;0;0;2;2;18;35;53;64;119;40;36;76;88;161;79;41;19;464
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;11000000;Berlin;W;5;0;0;0;0;0;0;1;0;1;1;2;0;1;1;1;1;0;0;0;3
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;11000000;Berlin;X;588;0;0;0;0;2;2;19;35;54;65;121;40;37;77;89;162;79;41;19;467
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5711000;Bielefeld;M;36;0;0;0;0;0;0;1;2;3;4;7;3;2;5;6;6;7;5;0;29
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5711000;Bielefeld;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5711000;Bielefeld;X;36;0;0;0;0;0;0;1;2;3;4;7;3;2;5;6;6;7;5;0;29
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5911000;Bochum;M;33;0;0;0;3;0;3;0;4;4;2;9;3;2;5;3;9;5;2;0;24
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5911000;Bochum;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5911000;Bochum;X;33;0;0;0;3;0;3;0;4;4;2;9;3;2;5;3;9;5;2;0;24
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5314000;Bonn;M;47;0;0;0;0;0;0;2;2;4;4;8;3;2;5;8;10;10;4;2;39
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5314000;Bonn;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5314000;Bonn;X;47;0;0;0;0;0;0;2;2;4;4;8;3;2;5;8;10;10;4;2;39
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5512000;Bottrop;M;12;0;0;0;0;0;0;0;0;0;4;4;0;1;1;1;2;1;2;1;8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5512000;Bottrop;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5512000;Bottrop;X;12;0;0;0;0;0;0;0;0;0;4;4;0;1;1;1;2;1;2;1;8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3101000;Braunschweig;M;31;0;0;0;0;1;1;2;4;6;4;11;2;2;4;1;11;3;0;1;20
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3101000;Braunschweig;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3101000;Braunschweig;X;31;0;0;0;0;1;1;2;4;6;4;11;2;2;4;1;11;3;0;1;20
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;4011000;Bremen;M;66;0;0;0;0;3;3;2;1;3;14;20;7;3;10;8;9;8;5;6;46
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;4011000;Bremen;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;4011000;Bremen;X;67;0;0;0;0;3;3;2;1;3;14;20;7;3;10;8;9;8;6;6;47
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;4012000;Bremerhaven;M;15;0;0;0;0;0;0;0;1;1;4;5;2;1;3;0;0;4;1;2;10
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;4012000;Bremerhaven;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;4012000;Bremerhaven;X;15;0;0;0;0;0;0;0;1;1;4;5;2;1;3;0;0;4;1;2;10
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;14511000;Chemnitz;M;16;0;0;0;0;1;1;0;3;3;2;6;1;0;1;2;5;0;1;1;10
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;14511000;Chemnitz;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;14511000;Chemnitz;X;16;0;0;0;0;1;1;0;3;3;2;6;1;0;1;2;5;0;1;1;10
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;12052000;Cottbus;M;21;0;0;0;0;0;0;0;0;0;5;5;0;4;4;5;6;1;0;0;16
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;12052000;Cottbus;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;12052000;Cottbus;X;21;0;0;0;0;0;0;0;0;0;5;5;0;4;4;5;6;1;0;0;16
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;6411000;Darmstadt;M;11;0;0;0;0;0;0;0;0;0;2;2;1;1;2;2;2;2;1;0;9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;6411000;Darmstadt;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;6411000;Darmstadt;X;11;0;0;0;0;0;0;0;0;0;2;2;1;1;2;2;2;2;1;0;9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5913000;Dortmund;M;79;0;0;0;0;0;0;3;7;10;11;21;5;7;12;11;20;10;2;3;58
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5913000;Dortmund;W;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5913000;Dortmund;X;81;0;0;0;0;0;0;3;7;10;11;21;5;7;12;11;21;11;2;3;60
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;14612000;Dresden;M;28;0;0;0;0;0;0;0;0;0;5;5;4;1;5;3;8;2;4;1;23
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;14612000;Dresden;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;14612000;Dresden;X;28;0;0;0;0;0;0;0;0;0;5;5;4;1;5;3;8;2;4;1;23
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5112000;Duisburg;M;95;0;0;0;0;2;2;1;3;4;8;14;7;9;16;13;28;14;9;1;81
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5112000;Duisburg;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5112000;Duisburg;X;95;0;0;0;0;2;2;1;3;4;8;14;7;9;16;13;28;14;9;1;81
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5111000;Düsseldorf;M;81;0;0;0;0;0;0;2;5;7;4;11;6;6;12;25;15;9;6;3;70
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5111000;Düsseldorf;W;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;5111000;Düsseldorf;X;82;0;0;0;0;0;0;3;5;8;4;12;6;6;12;25;15;9;6;3;70
